id;name;sku;price;special_price;quantity;thumbnail
1;geez;blindly mortise deform;28852.88;13843.82;1647;fake red
2;but waist;incinerate;13785.98;10642.92;12699;invite hmph huzzah
3;shocked bitterly;geez;25087.79;13003.63;10412;stealthily feather
4;incandescence pressure qua;glorious scornful soupy;15876.83;28737.4;7468;behind
5;phew stack unnecessarily;absent where;20768.52;30239.3;19443;adviser because masquerade
6;joyfully;steak;11711.82;25505.2;10933;thoughtfully geez against
7;account wildly;contradict careless;1658.08;31760.77;28847;fuzzy
8;considering certainly;even secret;28397.74;1630.45;17637;likely live through
9;qualified tattered;mysteriously anenst bump;26236.5;8911.03;20969;moral
10;fatally adaptation magnificent;closed navigate;29388.16;11184.42;8862;after ornery gape
